"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C_Avg","AirTC_Avg","AirTC","RH","SlrW_Avg","SlrMJ_Tot"
"TS","RN","Volts","Deg C","Deg C","Deg C","%","W/m^2","MJ/m^2"
"","","Smp","Avg","Avg","Smp","Smp","Avg","Tot"
"2020-09-07 15:15:00",0,12.66,28.01,-39.99,-40,20.66,71.21,0.008901615
"2020-09-07 15:30:00",1,12.65,28.15,28.58,28.72,58.11,22.17,0.008758237
"2020-09-07 15:45:00",2,12.66,28.23,28.51,28.22,60.01,14,0.01259551
"2020-09-07 16:00:00",3,12.67,28.23,27.92,27.74,61.74,40.74,0.03666661
"2020-09-07 16:15:00",4,12.67,28.18,27.57,27.44,62.79,172,0.1548335
"2020-09-07 16:30:00",5,12.67,28.2,27.43,27.37,63.43,183,0.1646963
"2021-05-26 13:15:00",0,12.66,22.45,22.35,22.35,42.98,1.817,0.001635166
"2021-05-26 13:30:00",1,12.65,22.56,22.35,22.35,42.98,368.2,0.3313942
"2021-05-26 13:15:00",0,12.66,22.45,22.35,22.35,42.98,1.817,0.001635166
"2021-05-26 13:30:00",1,12.65,22.56,22.35,22.35,42.98,368.2,0.3313942
"2021-06-01 14:00:00",2,12.69,20.88,17.19,17.19,65.47,"NAN","NAN"
"2021-06-01 14:15:00",3,12.69,20.8,17.19,17.19,65.54,"NAN","NAN"
"2021-06-01 14:30:00",4,12.69,20.26,16.82,16.82,67.44,"NAN","NAN"
"2021-06-01 14:45:00",5,12.69,19.57,16.99,16.99,65.67,"NAN","NAN"
"2021-06-01 15:00:00",6,12.69,19.44,17.39,17.39,64.65,"NAN","NAN"
"2021-06-01 15:15:00",7,12.69,19.49,17.36,17.36,64.42,"NAN","NAN"
"2021-06-01 15:30:00",8,12.69,19.44,17.29,17.29,64.93,"NAN","NAN"
"2021-06-01 15:45:00",9,12.69,19.34,16.92,16.92,66.32,"NAN","NAN"
"2021-06-01 16:00:00",10,12.69,19.34,17.77,17.77,63.36,"NAN","NAN"
"2021-06-01 16:15:00",11,12.69,19.34,17.77,17.77,62.48,"NAN","NAN"
"2021-06-01 16:30:00",12,12.69,19.36,17.7,17.7,62.82,"NAN","NAN"
"2021-06-01 16:45:00",13,12.69,19.23,17.5,17.5,64.59,"NAN","NAN"
"2021-06-01 17:00:00",14,12.69,19.36,17.5,17.5,64.08,173.4,0.1560239
"2021-06-01 17:15:00",15,12.69,19.02,16.72,16.72,66.38,126.9,0.114248
"2021-06-01 17:30:00",16,12.69,18.74,16.75,16.75,65.84,83.8,0.07537598
"2021-06-01 17:45:00",17,12.68,18.4,16.58,16.58,66.25,33.3,0.02996808
"2021-06-01 18:00:00",18,12.68,18.12,16.68,16.68,65.94,26.44,0.02379227
"2021-06-01 18:15:00",19,12.68,18.02,16.95,16.95,64.45,27.65,0.0248824
"2021-06-01 18:30:00",20,12.68,17.92,16.92,16.92,64.42,26.44,0.02379273
"2021-06-01 18:45:00",21,12.68,17.87,16.92,16.92,64.42,21.59,0.01943344
"2021-06-01 19:00:00",22,12.68,17.74,16.75,16.75,64.45,17.96,0.01616428
"2021-06-01 19:15:00",23,12.68,17.54,16.21,16.21,67.54,12.31,0.01107894
"2021-06-01 19:30:00",24,12.68,17.26,15.66,15.66,68.93,15.34,0.01380273
